,ID,InChI,SMILES
16240,C21847,"InChI=1S/C26H38O8/c1-12(2)18-7-15-8-24(10-27)17-6-5-13(3)16(17)9-25(15,26(18,24)23(31)32)11-33-22-21(30)20(29)19(28)14(4)34-22/h7,10,12-17,19-22,28-30H,5-6,8-9,11H2,1-4H3,(H,31,32)/t13-,14-,15?,16-,17-,19-,20-,21+,22-,24+,25?,26+/m1/s1",CC(C)C1=CC2C[C@]3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@]13C(=O)O
16241,C21848,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9-,10-,11+,14-,15-/m1/s1",C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
16242,C21849,"InChI=1S/C90H156N3O39P5/c1-57(2)26-16-27-58(3)28-17-29-59(4)30-18-31-60(5)32-19-33-61(6)34-20-35-62(7)36-21-37-63(8)38-22-39-64(9)40-23-41-65(10)42-24-43-66(11)44-25-45-67(12)46-47-119-136(115,116)132-137(117,118)131-90-80(93-70(15)100)84(107)86(75(50-96)127-90)129-89-79(92-69(14)99)85(108)87(76(51-97)126-89)130-135(113,114)123-55-72(102)54-121-133(109,110)120-52-71(101)53-122-134(111,112)124-56-77(81(104)73(103)48-94)128-88-78(91-68(13)98)83(106)82(105)74(49-95)125-88/h26,28,30,32,34,36,38,40,42,44,46,71-90,94-97,101-108H,16-25,27,29,31,33,35,37,39,41,43,45,47-56H2,1-15H3,(H,91,98)(H,92,99)(H,93,100)(H,109,110)(H,111,112)(H,113,114)(H,115,116)(H,117,118)/b58-28+,59-30+,60-32-,61-34-,62-36-,63-38-,64-40-,65-42-,66-44-,67-46-/t71-,72+,73-,74+,75+,76+,77+,78+,79-,80+,81-,82+,83+,84+,85+,86+,87+,88-,89-,90+/m0/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H](O)COP(=O)(O)OC[C@H](O)COP(=O)(O)OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N=C(C)O)[C@@H](O)[C@@H](O)CO)[C@H](O)[C@@H]2N=C(C)O)[C@H](O)[C@H]1N=C(C)O
16243,C21850,"InChI=1S/C7H5BrO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,(H,10,11)",O=C(O)c1ccc(O)c(Br)c1
16244,C21851,"InChI=1S/C12H14NO11P/c14-8-7(4-23-25(20,21)22)24-10(9(8)15)13-2-5(11(16)17)1-6(3-13)12(18)19/h1-3,7-10,14-15H,4H2,(H3-,16,17,18,19,20,21,22)/p+1/t7-,8-,9-,10-/m1/s1",O=C(O)c1cc(C(=O)O)c[n+]([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1
16245,C21852,"InChI=1S/C6H4Br2O2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H",Oc1cc(Br)cc(Br)c1O
16246,C21853,"InChI=1S/C7H5BrO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,9-10H,(H,11,12)",O=C(O)c1cc(O)c(O)c(Br)c1
16247,C21854,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)42-25-19(33)16-13(30)6-12(39-27-23(37)21(35)18(32)15(8-28)41-27)7-14(16)40-24(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26-,27+/m0/s1",C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
16248,C21858,"InChI=1S/C10H14N2O7S/c13-6(10(18)19)1-2-7(14)12-5(4-20)9(17)11-3-8(15)16/h5,20H,1-4H2,(H,11,17)(H,12,14)(H,15,16)(H,18,19)/t5-/m0/s1",O=C(O)CN=C(O)[C@H](CS)N=C(O)CCC(=O)C(=O)O
16249,C21859,"InChI=1S/C14H10Cl4O2/c15-8-3-1-7(2-4-8)11(14(17)18)9-5-6-10(16)13(20)12(9)19/h1-6,12-13,19-20H/t12-,13+/m1/s1",O[C@H]1C(Cl)=CC=C(C(=C(Cl)Cl)c2ccc(Cl)cc2)[C@H]1O
16250,C21860,"InChI=1S/C18H26O4/c1-11(2)7-6-8-12(3)9-10-14-13(4)15(19)17(21)18(22-5)16(14)20/h7,9,19-21H,6,8,10H2,1-5H3/b12-9+",COc1c(O)c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c1O
16251,C21865,"InChI=1S/C11H11ClN2O2/c12-7-1-2-10-8(4-7)6(5-14-10)3-9(13)11(15)16/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m0/s1",N[C@@H](Cc1c[nH]c2ccc(Cl)cc12)C(=O)O
16252,C21866,"InChI=1S/C11H11ClN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m0/s1",N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)O
16253,C21867,"InChI=1S/C11H11ClN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)/t9-/m1/s1",N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)O
16254,C21868,"InChI=1S/C11H10Cl2N2O2/c12-7-2-1-6-5(3-8(14)11(16)17)4-15-10(6)9(7)13/h1-2,4,8,15H,3,14H2,(H,16,17)/t8-/m0/s1",N[C@@H](Cc1c[nH]c2c(Cl)c(Cl)ccc12)C(=O)O
16255,C21869,"InChI=1S/C90H157N2O41P5/c1-56(2)25-15-26-57(3)27-16-28-58(4)29-17-30-59(5)31-18-32-60(6)33-19-34-61(7)35-20-36-62(8)37-21-38-63(9)39-22-40-64(10)41-23-42-65(11)43-24-44-66(12)45-46-120-137(116,117)133-138(118,119)132-89-78(92-68(14)98)82(106)86(74(49-95)128-89)130-88-77(91-67(13)97)83(107)87(75(50-96)127-88)131-136(114,115)122-52-69(99)51-121-134(110,111)123-53-71(101)79(103)72(102)54-124-135(112,113)125-55-76(80(104)70(100)47-93)129-90-85(109)84(108)81(105)73(48-94)126-90/h25,27,29,31,33,35,37,39,41,43,45,69-90,93-96,99-109H,15-24,26,28,30,32,34,36,38,40,42,44,46-55H2,1-14H3,(H,91,97)(H,92,98)(H,110,111)(H,112,113)(H,114,115)(H,116,117)(H,118,119)/b57-27+,58-29+,59-31-,60-33-,61-35-,62-37-,63-39-,64-41-,65-43-,66-45-/t69-,70+,71-,72+,73-,74-,75-,76-,77+,78-,79-,80+,81-,82-,83-,84+,85-,86-,87-,88+,89-,90+/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H](O)COP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](O)CO)[C@H](O)[C@@H]2N=C(C)O)[C@H](O)[C@H]1N=C(C)O
16256,C21870,"InChI=1S/C90H156N3O39P5/c1-57(2)26-16-27-58(3)28-17-29-59(4)30-18-31-60(5)32-19-33-61(6)34-20-35-62(7)36-21-37-63(8)38-22-39-64(9)40-23-41-65(10)42-24-43-66(11)44-25-45-67(12)46-47-119-136(115,116)132-137(117,118)131-90-80(93-70(15)100)84(107)86(75(50-96)127-90)129-89-79(92-69(14)99)85(108)87(76(51-97)126-89)130-135(113,114)123-55-72(102)54-121-133(109,110)120-52-71(101)53-122-134(111,112)124-56-77(81(104)73(103)48-94)128-88-78(91-68(13)98)83(106)82(105)74(49-95)125-88/h26,28,30,32,34,36,38,40,42,44,46,71-90,94-97,101-108H,16-25,27,29,31,33,35,37,39,41,43,45,47-56H2,1-15H3,(H,91,98)(H,92,99)(H,93,100)(H,109,110)(H,111,112)(H,113,114)(H,115,116)(H,117,118)/b58-28+,59-30+,60-32-,61-34-,62-36-,63-38-,64-40-,65-42-,66-44-,67-46-/t71-,72+,73-,74+,75+,76+,77+,78+,79-,80+,81-,82+,83+,84+,85+,86+,87+,88+,89-,90+/m0/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H](O)COP(=O)(O)OC[C@H](O)COP(=O)(O)OC[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N=C(C)O)[C@@H](O)[C@@H](O)CO)[C@H](O)[C@@H]2N=C(C)O)[C@H](O)[C@H]1N=C(C)O
16257,C21871,"InChI=1S/C5H11NOS2/c1-9-4-2-3-5(8)6-7/h7H,2-4H2,1H3,(H,6,8)",CSCCCC(S)=NO
16258,C21872,"InChI=1S/C11H21NO6S2/c1-19-4-2-3-7(12-17)20-11-10(16)9(15)8(14)6(5-13)18-11/h6,8-11,13-17H,2-5H2,1H3/b12-7+/t6-,8-,9+,10-,11+/m1/s1",CSCCC/C(=N\O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
16259,C21873,"InChI=1S/C10H9NO/c1-7-6-10(12)8-4-2-3-5-9(8)11-7/h2-6H,1H3,(H,11,12)",Cc1cc(=O)c2ccccc2[nH]1
16260,C21874,"InChI=1S/C25H33NO3/c1-17(2)10-8-11-18(3)12-9-15-25(5)23(29-25)16-21-20-13-6-7-14-22(20)26(28)19(4)24(21)27/h6-7,10,12-14,23,27H,8-9,11,15-16H2,1-5H3/b18-12+",CC(C)=CCC/C(C)=C/CCC1(C)OC1Cc1c(O)c(C)[n+]([O-])c2ccccc12
16261,C21875,"InChI=1S/C25H33NO3/c1-17(2)10-8-11-18(3)12-9-15-25(5,27)23-16-21-20-13-6-7-14-22(20)26(28)19(4)24(21)29-23/h6-7,10,12-14,23,27H,8-9,11,15-16H2,1-5H3/b18-12+/t23-,25+/m0/s1",CC(C)=CCC/C(C)=C/CC[C@@](C)(O)[C@@H]1Cc2c(c(C)[n+]([O-])c3ccccc23)O1
16262,C21876,"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",COC(O)=Nc1nc2ccc(Sc3ccccc3)cc2[nH]1
16263,C21877,"InChI=1S/C22H26N6O17P2/c23-17-12-18(25-6-24-17)28(7-26-12)20-16(32)14(30)11(44-20)5-42-47(39,40)45-22(35)9-1-8(21(33)34)2-27(3-9)19-15(31)13(29)10(43-19)4-41-46(36,37)38/h1-3,6-7,10-11,13-16,19-20,29-32H,4-5H2,(H5-,23,24,25,33,34,36,37,38,39,40)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)c2cc(C(=O)O)c[n+]([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2)[C@@H](O)[C@H]1O
16264,C21878,"InChI=1S/C12H14NO10PS/c14-8-7(4-22-24(19,20)21)23-10(9(8)15)13-2-5(11(16)17)1-6(3-13)12(18)25/h1-3,7-10,14-15H,4H2,(H3-,16,17,18,19,20,21,25)/p+1/t7-,8-,9-,10-/m1/s1",O=C(O)c1cc(C(=O)S)c[n+]([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1
16265,C21879,"InChI=1S/C22H26N6O16P2S/c23-17-12-18(25-6-24-17)28(7-26-12)20-16(32)14(30)11(43-20)5-41-46(38,39)44-21(33)8-1-9(22(34)47)3-27(2-8)19-15(31)13(29)10(42-19)4-40-45(35,36)37/h1-3,6-7,10-11,13-16,19-20,29-32H,4-5H2,(H5-,23,24,25,34,35,36,37,38,39,47)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)c2cc(C(=O)S)c[n+]([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2)[C@@H](O)[C@H]1O
16266,C21882,"InChI=1S/C15H13N3O3S/c1-21-15(19)18-14-16-12-8-7-11(9-13(12)17-14)22(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",COC(O)=Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1
16267,C21883,"InChI=1S/C12H15N3O3S/c1-18-12(17)15-11-13-9-4-3-8(7-10(9)14-11)19-6-2-5-16/h3-4,7,16H,2,5-6H2,1H3,(H2,13,14,15,17)",COC(O)=Nc1nc2ccc(SCCCO)cc2[nH]1
16268,C21884,"InChI=1S/C15H13N3O3S/c1-21-15(20)18-14-16-12-7-6-11(8-13(12)17-14)22-10-4-2-9(19)3-5-10/h2-8,19H,1H3,(H2,16,17,18,20)",COC(O)=Nc1nc2ccc(Sc3ccc(O)cc3)cc2[nH]1
16269,C21885,"InChI=1S/C56H82O3/c1-42(22-14-24-44(3)26-16-28-46(5)30-18-32-48(7)34-20-36-50(9)41-57)21-13-23-43(2)25-15-27-45(4)29-17-31-47(6)33-19-35-49(8)39-40-52-51(10)55(58)53-37-11-12-38-54(53)56(52)59/h11-12,21,24-25,28-29,32,36-39,47,57H,13-20,22-23,26-27,30-31,33-35,40-41H2,1-10H3/b42-21+,43-25+,44-24+,45-29+,46-28+,48-32+,49-39+,50-36+",CC1=C(C/C=C(\C)CCCC(C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CO)C(=O)c2ccccc2C1=O
16270,C21887,"InChI=1S/C7H14N2O4/c8-5(3-10)4-13-2-1-6(9)7(11)12/h1-2,5-6,10H,3-4,8-9H2,(H,11,12)/b2-1+/t5-,6+/m1/s1",N[C@@H](/C=C/OC[C@H](N)CO)C(=O)O
16271,C21888,"InChI=1S/C7H16N2O4/c8-5(3-10)4-13-2-1-6(9)7(11)12/h5-6,10H,1-4,8-9H2,(H,11,12)/t5-,6+/m1/s1",N[C@@H](CCOC[C@H](N)CO)C(=O)O
16272,C21889,"InChI=1S/C10H9NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6H2,(H,13,14)/t9-/m0/s1",[C-]#[N+][C@@H](Cc1ccc(O)cc1)C(=O)O
16273,C21890,"InChI=1S/C9H7NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-7,11H/b7-6+",[C-]#[N+]/C=C/c1ccc(O)cc1
16274,C21891,"InChI=1S/C10H7NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-6,12H,(H,13,14)/b9-6+",[C-]#[N+]/C(=C/c1ccc(O)cc1)C(=O)O
16275,C21892,"InChI=1S/C12H10N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,14H,6H2,(H,15,16)/t11-/m0/s1",[C-]#[N+][C@@H](Cc1c[nH]c2ccccc12)C(=O)O
16276,C21893,"InChI=1S/C11H8N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-8,13H/b7-6-",[C-]#[N+]/C=C\c1c[nH]c2ccccc12
16277,C21894,"InChI=1S/C11H8N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-8,13H/b7-6+",[C-]#[N+]/C=C/c1c[nH]c2ccccc12
16278,C21895,"InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3",CC(=O)c1c(O)cc(O)cc1O
16279,C21896,"InChI=1S/C10H10O5/c1-4(11)8-6(13)3-7(14)9(5(2)12)10(8)15/h3,13-15H,1-2H3",CC(=O)c1c(O)cc(O)c(C(C)=O)c1O
16280,C21897,"InChI=1S/C16H20N2O/c1-10(9-19)6-13-12-4-3-5-14-16(12)11(8-18-14)7-15(13)17-2/h3-5,8-10,13,15,17-18H,6-7H2,1-2H3/t10?,13-,15-/m1/s1",CN[C@@H]1Cc2c[nH]c3cccc(c23)[C@H]1CC(C)C=O
16281,C21902,"InChI=1S/C37H63O15P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-48-53(46,47)52-37-32(43)30(41)33(27(21-38)49-37)50-36-31(42)28(39)29(40)34(51-36)35(44)45/h11,13,15,17,26-34,36-43H,7-10,12,14,16,18-21H2,1-6H3,(H,44,45)(H,46,47)/b23-13+,24-15+,25-17-/t26-,27+,28-,29-,30+,31+,32+,33+,34-,36+,37+/m0/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC[C@H](C)CCOP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
16282,C21903,"InChI=1S/C22H30O4/c1-5-6-7-8-14-12-17-19(20(23)18(14)21(24)25)15-11-13(2)9-10-16(15)22(3,4)26-17/h11-12,15-16,23H,5-10H2,1-4H3,(H,24,25)/t15-,16-/m1/s1",CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2
16283,C21904,"InChI=1S/C94H180O13/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-30-34-42-48-54-60-66-72-82(92(103)104-77-85-87(98)89(100)91(102)94(106-85)107-93-90(101)88(99)86(97)84(76-95)105-93)83(96)73-67-61-55-49-43-35-31-27-29-33-39-45-51-57-63-69-79-75-81(79)71-65-59-53-47-41-37-36-40-46-52-58-64-70-80-74-78(80)68-62-56-50-44-38-32-28-20-18-16-14-12-10-8-6-4-2/h78-91,93-102H,3-77H2,1-2H3/t78?,79?,80?,81?,82?,83?,84-,85-,86-,87-,88+,89+,90-,91-,93-,94-/m1/s1",CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C(O)CCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCCC
16284,C21905,"InChI=1S/C45H72N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h23-26,28-32,36-38,42,56-57H,6-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t25-,26-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
16285,C21906,"InChI=1S/C45H70N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h20,23-25,28-32,36-38,42,56-57H,6-19,21-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t25-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
16286,C21907,"InChI=1S/C45H72N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-25,27-32,36-38,42,54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,25-,27+,28-,29+,30+,31-,32+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
16287,C21908,"InChI=1S/C45H70N7O19P3S/c1-24(28-9-10-29-27-8-7-25-18-26(53)12-14-44(25,4)30(27)19-32(54)45(28,29)5)6-11-34(56)75-17-16-47-33(55)13-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-32,36-38,42,54,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,27+,28-,29+,30+,31-,32+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
16288,C21909,"InChI=1S/C45H72N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-25,27-31,34,36-38,42,54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,25+,27-,28+,29+,30-,31-,34+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3O
16289,C21910,"InChI=1S/C45H72N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-24,26-31,34,36-38,42,54-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3O
16290,C21911,"InChI=1S/C45H72N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h22-25,27-31,34,36-38,42,54,57-58H,6-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,25+,27-,28+,29+,30+,31-,34+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
16291,C21912,"InChI=1S/C45H70N7O19P3S/c1-24(27-7-8-28-34-29(11-14-45(27,28)5)44(4)13-10-26(53)18-25(44)19-30(34)54)6-9-33(56)75-17-16-47-32(55)12-15-48-41(59)38(58)43(2,3)21-68-74(65,66)71-73(63,64)67-20-31-37(70-72(60,61)62)36(57)42(69-31)52-23-51-35-39(46)49-22-50-40(35)52/h18,22-24,27-31,34,36-38,42,54,57-58H,6-17,19-21H2,1-5H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/t24-,27-,28+,29+,30+,31-,34+,36-,37-,38+,42-,44+,45-/m1/s1",C[C@H](CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
